month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,,
2015-01,BUKIT BATOK,3 ROOM,167,BT BATOK WEST AVE 8,07 TO 09,74,Model A,1984,68,312000,,10000
2015-01,BUKIT BATOK,3 ROOM,312,BT BATOK ST 32,10 TO 12,68,New Generation,1985,69,320000,,10000
2015-01,BUKIT BATOK,3 ROOM,208,BT BATOK ST 21,04 TO 06,73,Model A,1983,67,324000,,10000
2015-01,BUKIT BATOK,3 ROOM,534,BT BATOK ST 51,04 TO 06,69,Improved,1987,71,325000,,10000
2015-01,BUKIT BATOK,4 ROOM,311,BT BATOK ST 32,01 TO 03,84,Simplified,1988,72,350000,,10000
2015-01,BUKIT BATOK,4 ROOM,319,BT BATOK ST 33,04 TO 06,84,Simplified,1986,70,350000,,10000
2015-01,BUKIT BATOK,4 ROOM,408,BT BATOK WEST AVE 4,07 TO 09,94,New Generation,1988,72,367000,,10000
2015-01,BUKIT BATOK,4 ROOM,417,BT BATOK WEST AVE 4,10 TO 12,103,Model A,1986,70,368000,,10000
2015-01,BUKIT BATOK,4 ROOM,307,BT BATOK ST 31,04 TO 06,93,New Generation,1985,69,378000,,10000
2015-01,BUKIT BATOK,4 ROOM,138,BT BATOK WEST AVE 6,04 TO 06,93,New Generation,1984,68,378000,,10000
2015-01,BUKIT BATOK,4 ROOM,124,BT BATOK CTRL,04 TO 06,93,New Generation,1985,69,395000,,10000
2015-01,BUKIT BATOK,4 ROOM,291B,BT BATOK ST 24,07 TO 09,103,Model A,1998,82,400000,,10000
2015-01,BUKIT BATOK,4 ROOM,288D,BT BATOK ST 25,13 TO 15,92,Model A2,1998,82,400000,,10000
2015-01,BUKIT BATOK,4 ROOM,113,BT BATOK WEST AVE 6,04 TO 06,104,Model A,1984,68,415000,,10000
2015-01,BUKIT BATOK,4 ROOM,186,BT BATOK WEST AVE 6,04 TO 06,105,Model A,1989,73,415000,,10000
2015-01,BUKIT BATOK,4 ROOM,164,BT BATOK ST 11,04 TO 06,105,Model A,1984,68,418000,,10000
2015-01,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,10 TO 12,92,Model A,2004,88,418000,,10000
2015-01,BUKIT BATOK,4 ROOM,337,BT BATOK ST 34,07 TO 09,104,Model A,1986,70,420000,,10000
2015-01,BUKIT BATOK,4 ROOM,165,BT BATOK WEST AVE 8,04 TO 06,105,Model A,1984,68,425000,,10000
2015-01,BUKIT BATOK,4 ROOM,290D,BT BATOK EAST AVE 3,07 TO 09,100,Model A,1998,82,435000,,10000
2015-01,BUKIT BATOK,4 ROOM,131,BT BATOK WEST AVE 6,07 TO 09,103,Model A,1984,68,435000,,10000
2015-01,BUKIT BATOK,4 ROOM,291D,BT BATOK ST 24,01 TO 03,104,Model A,1998,82,438000,,10000
2015-01,BUKIT BATOK,4 ROOM,291A,BT BATOK ST 24,16 TO 18,103,Model A,1997,81,460000,,10000
2015-01,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,16 TO 18,90,Model A,2005,89,460000,,10000
2015-01,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,22 TO 24,92,Model A,2004,88,460000,,10000
2015-01,BUKIT BATOK,4 ROOM,207,BT BATOK ST 21,10 TO 12,104,Model A,1983,67,463888,,10000
2015-01,BUKIT BATOK,4 ROOM,193,BT BATOK WEST AVE 6,04 TO 06,99,Model A,1997,81,465000,,10000
2015-01,BUKIT BATOK,4 ROOM,193,BT BATOK WEST AVE 6,07 TO 09,100,Model A,1997,81,470000,,10000
2015-01,BUKIT BATOK,5 ROOM,243,BT BATOK EAST AVE 5,01 TO 03,121,Improved,1985,69,440000,,10000
2015-01,BUKIT BATOK,5 ROOM,388,BT BATOK WEST AVE 5,13 TO 15,110,Improved,2005,89,580000,,10000
2015-01,BUKIT BATOK,5 ROOM,102,BT BATOK WEST AVE 6,04 TO 06,134,Model A,1985,69,600000,,10000
2015-01,BUKIT BATOK,5 ROOM,623,BT BATOK CTRL,04 TO 06,119,Improved,1997,81,622000,,10000
2015-01,BUKIT BATOK,5 ROOM,621,BT BATOK CTRL,16 TO 18,113,Improved,2003,87,710000,,10000
2015-01,BUKIT BATOK,5 ROOM,622,BT BATOK CTRL,16 TO 18,113,Improved,2003,87,718888,,10000
2015-01,BUKIT BATOK,5 ROOM,202,BT BATOK ST 21,16 TO 18,149,Model A,1985,69,728000,,10000
2015-01,BUKIT BATOK,EXECUTIVE,524,BT BATOK ST 52,01 TO 03,146,Maisonette,1987,71,535000,,10000
2015-01,BUKIT MERAH,2 ROOM,28,JLN KLINIK,10 TO 12,49,Standard,1969,53,280000,,10000
2015-01,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,10 TO 12,42,Standard,1970,54,280000,TIONG BAHRU MRT STATION,952.9190085
2015-01,BUKIT MERAH,3 ROOM,116,BT MERAH VIEW,04 TO 06,59,Improved,1974,58,315000,TIONG BAHRU MRT STATION,656.1648222
2015-01,BUKIT MERAH,3 ROOM,8,JLN BT HO SWEE,07 TO 09,56,Standard,1971,55,345000,,10000
2015-01,BUKIT MERAH,3 ROOM,107,JLN BT MERAH,10 TO 12,63,Standard,1970,54,355000,,10000
2015-01,BUKIT MERAH,3 ROOM,5,TELOK BLANGAH CRES,16 TO 18,66,Improved,1983,67,360000,TIONG BAHRU MRT STATION,1203.87649
2015-01,BUKIT MERAH,3 ROOM,26,JLN KLINIK,04 TO 06,60,Standard,1969,53,363000,,10000
2015-01,BUKIT MERAH,3 ROOM,129,BT MERAH VIEW,04 TO 06,65,Improved,1973,57,366000,TIONG BAHRU MRT STATION,425.1250728
2015-01,BUKIT MERAH,3 ROOM,130,BT MERAH VIEW,07 TO 09,65,Improved,1973,57,369888,TIONG BAHRU MRT STATION,684.8249384
2015-01,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,04 TO 06,67,New Generation,1976,60,372000,TELOK BLANGAH MRT STATION,652.4516764
2015-01,BUKIT MERAH,3 ROOM,130,KIM TIAN RD,10 TO 12,65,Improved,1976,60,375000,TIONG BAHRU MRT STATION,408.6441725
2015-01,BUKIT MERAH,3 ROOM,128,BT MERAH VIEW,07 TO 09,65,Improved,1973,57,380000,TIONG BAHRU MRT STATION,534.0486276
2015-01,BUKIT MERAH,3 ROOM,38,BEO CRES,07 TO 09,59,Standard,1971,55,382000,TIONG BAHRU MRT STATION,263.8340458
2015-01,BUKIT MERAH,3 ROOM,11,CANTONMENT CL,01 TO 03,60,Model A,2002,87,420000,OUTRAM PARK MRT STATION,594.7627976
2015-01,BUKIT MERAH,3 ROOM,77,TELOK BLANGAH DR,07 TO 09,82,New Generation,1978,62,446888,TELOK BLANGAH MRT STATION,371.0331576
2015-01,BUKIT MERAH,3 ROOM,55,TELOK BLANGAH DR,04 TO 06,88,New Generation,1978,62,465000,TELOK BLANGAH MRT STATION,454.6404572
2015-01,BUKIT MERAH,3 ROOM,26D,JLN MEMBINA,13 TO 15,60,Model A,2009,93,472000,,10000
2015-01,BUKIT MERAH,3 ROOM,11,CANTONMENT CL,07 TO 09,60,Model A,2002,86,490000,OUTRAM PARK MRT STATION,594.7627976
2015-01,BUKIT MERAH,3 ROOM,26C,JLN MEMBINA,22 TO 24,60,Model A,2009,93,540000,,10000
2015-01,BUKIT MERAH,3 ROOM,27,LIM LIAK ST,04 TO 06,88,Standard,1973,57,625000,TIONG BAHRU MRT STATION,432.2662177
2015-01,BUKIT MERAH,3 ROOM,29,LIM LIAK ST,04 TO 06,88,Standard,1973,57,630000,TIONG BAHRU MRT STATION,386.1444503
2015-01,BUKIT MERAH,3 ROOM,46,SENG POH RD,01 TO 03,88,Standard,1973,57,631000,OUTRAM PARK MRT STATION,748.4182158
2015-01,BUKIT MERAH,4 ROOM,59,TELOK BLANGAH HTS,01 TO 03,91,New Generation,1976,60,456000,TELOK BLANGAH MRT STATION,666.8549282
2015-01,BUKIT MERAH,4 ROOM,54,LENGKOK BAHRU,04 TO 06,84,Simplified,1986,70,540000,REDHILL MRT STATION,348.3984909
2015-01,BUKIT MERAH,4 ROOM,106A,DEPOT RD,10 TO 12,100,Model A,2000,84,570000,,10000
2015-01,BUKIT MERAH,4 ROOM,53,LENGKOK BAHRU,04 TO 06,103,Model A,1986,70,580000,REDHILL MRT STATION,413.6861306
2015-01,BUKIT MERAH,4 ROOM,14,TELOK BLANGAH CRES,13 TO 15,101,Model A,1999,83,595000,TIONG BAHRU MRT STATION,1201.957876
2015-01,BUKIT MERAH,4 ROOM,54,TELOK BLANGAH DR,10 TO 12,98,New Generation,1978,62,615000,TELOK BLANGAH MRT STATION,405.6534694
2015-01,BUKIT MERAH,4 ROOM,112B,DEPOT RD,19 TO 21,90,Model A,2006,90,655000,,10000
2015-01,BUKIT MERAH,4 ROOM,20,JLN MEMBINA,19 TO 21,90,Model A,2003,87,680000,,10000
2015-01,BUKIT MERAH,4 ROOM,120,KIM TIAN PL,04 TO 06,91,Model A,2001,85,680000,,10000
2015-01,BUKIT MERAH,4 ROOM,70,REDHILL CL,10 TO 12,100,Model A,2001,85,718000,REDHILL MRT STATION,314.2481082
2015-01,BUKIT MERAH,4 ROOM,68,REDHILL CL,19 TO 21,100,Model A,2001,85,730000,REDHILL MRT STATION,314.2481082
2015-01,BUKIT MERAH,4 ROOM,69,REDHILL CL,22 TO 24,100,Model A,2001,85,735000,REDHILL MRT STATION,314.2481082
2015-01,BUKIT MERAH,4 ROOM,21,JLN MEMBINA,16 TO 18,90,Model A,2003,87,735000,,10000
2015-01,BUKIT MERAH,4 ROOM,26C,JLN MEMBINA,16 TO 18,85,Model A,2009,93,740000,,10000
2015-01,BUKIT MERAH,4 ROOM,8A,BOON TIONG RD,07 TO 09,100,Model A,2005,89,750000,TIONG BAHRU MRT STATION,343.6589663
2015-01,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,25 TO 27,85,Model A,2008,92,765000,,10000
2015-01,BUKIT MERAH,4 ROOM,2A,BOON TIONG RD,13 TO 15,100,Model A,2001,85,770000,TIONG BAHRU MRT STATION,343.6589663
2015-01,BUKIT MERAH,5 ROOM,50,HOY FATT RD,07 TO 09,122,Improved,1987,71,680000,REDHILL MRT STATION,390.7721941
2015-01,BUKIT MERAH,5 ROOM,106B,DEPOT RD,19 TO 21,115,Improved,2000,84,710888,,10000
2015-01,BUKIT MERAH,5 ROOM,95,HAVELOCK RD,07 TO 09,118,Improved,1983,67,760000,,10000
2015-01,BUKIT MERAH,5 ROOM,95,HAVELOCK RD,10 TO 12,118,Improved,1983,67,780000,,10000
2015-01,BUKIT MERAH,5 ROOM,82,REDHILL LANE,16 TO 18,124,Improved,1996,80,803888,REDHILL MRT STATION,359.5075307
2015-01,BUKIT MERAH,5 ROOM,119B,KIM TIAN RD,28 TO 30,110,Improved,2002,86,805000,TIONG BAHRU MRT STATION,572.9765836
2015-01,BUKIT MERAH,5 ROOM,75C,REDHILL RD,04 TO 06,115,Improved,2007,91,820000,,10000
2015-01,BUKIT MERAH,5 ROOM,75C,REDHILL RD,07 TO 09,115,Improved,2007,91,840000,,10000
2015-01,BUKIT MERAH,5 ROOM,121,KIM TIAN PL,16 TO 18,115,Improved,2001,85,842000,,10000
2015-01,BUKIT MERAH,5 ROOM,2C,BOON TIONG RD,28 TO 30,115,Improved,2001,85,915000,TIONG BAHRU MRT STATION,343.6589663
2015-01,BUKIT PANJANG,3 ROOM,109,GANGSA RD,01 TO 03,64,Simplified,1988,72,310000,PETIR LRT STATION,280.7234374
2015-01,BUKIT PANJANG,3 ROOM,142,PETIR RD,10 TO 12,73,Model A,1988,72,315000,PENDING LRT STATION,148.8219292
2015-01,BUKIT PANJANG,3 ROOM,251,BANGKIT RD,10 TO 12,73,Model A,1988,73,328000,BANGKIT LRT STATION,144.3175032
2015-01,BUKIT PANJANG,4 ROOM,409,SAUJANA RD,01 TO 03,106,Model A,1989,73,297000,SENJA LRT STATION,450.7793309
2015-01,BUKIT PANJANG,4 ROOM,208,PETIR RD,01 TO 03,104,Model A,1988,72,320000,PENDING LRT STATION,485.832641
2015-01,BUKIT PANJANG,4 ROOM,435,BT PANJANG RING RD,04 TO 06,84,Simplified,1988,72,333000,,10000
2015-01,BUKIT PANJANG,4 ROOM,412,SAUJANA RD,07 TO 09,104,Model A,1988,72,345888,SENJA LRT STATION,450.7793309
2015-01,BUKIT PANJANG,4 ROOM,466,SEGAR RD,07 TO 09,90,Premium Apartment,2002,86,355000,SEGAR LRT STATION,257.8230994
2015-01,BUKIT PANJANG,4 ROOM,140,PETIR RD,04 TO 06,104,Model A,1988,72,356000,PENDING LRT STATION,148.8219292
2015-01,BUKIT PANJANG,4 ROOM,123,PENDING RD,01 TO 03,103,Model A,1988,72,365000,PENDING LRT STATION,167.652759
2015-01,BUKIT PANJANG,4 ROOM,402,FAJAR RD,04 TO 06,104,Model A,1988,72,365000,FAJAR LRT STATION,22.20407408
2015-01,BUKIT PANJANG,4 ROOM,207,PETIR RD,10 TO 12,104,Model A,1988,72,372000,PENDING LRT STATION,486.4014063
2015-01,BUKIT PANJANG,4 ROOM,520,JELAPANG RD,16 TO 18,102,Model A,1998,82,375000,JELAPANG LRT STATION,232.5163762
2015-01,BUKIT PANJANG,4 ROOM,523,JELAPANG RD,10 TO 12,103,Model A,1998,82,375000,JELAPANG LRT STATION,232.5163762
2015-01,BUKIT PANJANG,4 ROOM,615,BT PANJANG RING RD,10 TO 12,90,Model A,2002,86,378000,,10000
2015-01,BUKIT PANJANG,4 ROOM,609,BT PANJANG RING RD,13 TO 15,90,Model A,2001,85,390000,,10000
2015-01,BUKIT PANJANG,4 ROOM,404,FAJAR RD,10 TO 12,107,Model A,1988,72,395000,FAJAR LRT STATION,22.20407408
2015-01,BUKIT PANJANG,4 ROOM,631,SENJA RD,04 TO 06,90,Premium Apartment,2004,88,420000,SENJA LRT STATION,356.2321267
2015-01,BUKIT PANJANG,4 ROOM,629,SENJA RD,22 TO 24,93,Premium Apartment,2004,88,460000,SENJA LRT STATION,356.2321267
2015-01,BUKIT PANJANG,4 ROOM,629,SENJA RD,28 TO 30,90,Premium Apartment,2004,88,460000,SENJA LRT STATION,356.2321267
2015-01,BUKIT PANJANG,5 ROOM,440,FAJAR RD,01 TO 03,120,Improved,1997,81,387000,FAJAR LRT STATION,22.20407408
2015-01,BUKIT PANJANG,5 ROOM,204,PETIR RD,07 TO 09,122,Improved,1988,72,415000,PENDING LRT STATION,569.7189664
2015-01,BUKIT PANJANG,5 ROOM,506,JELAPANG RD,01 TO 03,121,Improved,1998,82,416500,JELAPANG LRT STATION,232.5163762
2015-01,BUKIT PANJANG,5 ROOM,136,PETIR RD,04 TO 06,122,Improved,1988,72,420000,PENDING LRT STATION,148.8219292
2015-01,BUKIT PANJANG,5 ROOM,652,SENJA LINK,07 TO 09,111,Premium Apartment,2001,85,425000,JELAPANG LRT STATION,141.9463362
2015-01,BUKIT PANJANG,5 ROOM,620,BT PANJANG RING RD,01 TO 03,111,Improved,2001,85,435888,,10000
2015-01,BUKIT PANJANG,5 ROOM,656,SENJA RD,01 TO 03,110,Premium Apartment,2001,85,438000,SENJA LRT STATION,356.2321267
2015-01,BUKIT PANJANG,5 ROOM,448,BT PANJANG RING RD,13 TO 15,120,Improved,1997,81,440000,,10000
2015-01,BUKIT PANJANG,5 ROOM,506,JELAPANG RD,10 TO 12,121,Improved,1998,82,440000,JELAPANG LRT STATION,232.5163762
2015-01,BUKIT PANJANG,5 ROOM,507,JELAPANG RD,10 TO 12,121,Improved,1998,82,440000,JELAPANG LRT STATION,232.5163762
2015-01,BUKIT PANJANG,5 ROOM,625,SENJA RD,04 TO 06,110,Premium Apartment,2004,88,450000,SENJA LRT STATION,356.2321267
2015-01,BUKIT PANJANG,5 ROOM,623,SENJA RD,16 TO 18,111,Improved,2001,85,470000,SENJA LRT STATION,356.2321267
2015-01,BUKIT PANJANG,5 ROOM,656,SENJA RD,07 TO 09,110,Premium Apartment,2001,85,473000,SENJA LRT STATION,356.2321267
2015-01,BUKIT PANJANG,5 ROOM,610,SENJA RD,13 TO 15,111,Improved,2002,86,492000,SENJA LRT STATION,356.2321267
2015-01,BUKIT PANJANG,5 ROOM,610,SENJA RD,10 TO 12,110,Improved,2002,86,500000,SENJA LRT STATION,356.2321267
2015-01,BUKIT PANJANG,5 ROOM,611,BT PANJANG RING RD,13 TO 15,111,Improved,2002,86,508000,,10000
2015-01,BUKIT PANJANG,5 ROOM,627,SENJA RD,22 TO 24,110,Premium Apartment,2004,88,515000,SENJA LRT STATION,356.2321267
2015-01,BUKIT PANJANG,5 ROOM,626,SENJA RD,28 TO 30,110,Premium Apartment,2005,89,517000,SENJA LRT STATION,356.2321267
2015-01,BUKIT PANJANG,5 ROOM,608,SENJA RD,13 TO 15,110,Improved,2001,85,538000,SENJA LRT STATION,356.2321267
2015-01,BUKIT PANJANG,5 ROOM,182,JELEBU RD,07 TO 09,110,Premium Apartment,2003,87,595000,BUKIT PANJANG LRT STATION,189.065698
2015-01,BUKIT PANJANG,5 ROOM,606,SENJA RD,07 TO 09,120,Improved,1999,83,605999,SENJA LRT STATION,356.2321267
2015-01,BUKIT PANJANG,EXECUTIVE,478,SEGAR RD,10 TO 12,128,Premium Apartment,2003,87,450000,SEGAR LRT STATION,257.8230994
2015-01,BUKIT PANJANG,EXECUTIVE,470,SEGAR RD,10 TO 12,132,Premium Apartment,2002,86,480000,SEGAR LRT STATION,257.8230994
2015-01,BUKIT PANJANG,EXECUTIVE,466,SEGAR RD,13 TO 15,133,Premium Apartment,2002,86,515000,SEGAR LRT STATION,257.8230994
2015-01,BUKIT PANJANG,EXECUTIVE,124,PENDING RD,04 TO 06,144,Maisonette,1988,72,540000,,10000
2015-01,BUKIT PANJANG,EXECUTIVE,653,SENJA LINK,07 TO 09,130,Premium Apartment,2001,85,555000,JELAPANG LRT STATION,141.9463362
2015-01,BUKIT PANJANG,EXECUTIVE,135,CASHEW RD,04 TO 06,146,Maisonette,1988,72,590000,,10000
2015-01,BUKIT PANJANG,EXECUTIVE,184,JELEBU RD,16 TO 18,124,Premium Apartment,2003,87,688888,BUKIT PANJANG MRT STATION,127.0939557
2015-01,BUKIT PANJANG,EXECUTIVE,183,JELEBU RD,13 TO 15,124,Premium Apartment,2003,87,710000,BUKIT PANJANG LRT STATION,189.065698
2015-01,BUKIT PANJANG,EXECUTIVE,543,JELAPANG RD,07 TO 09,142,Maisonette,1999,83,768000,JELAPANG LRT STATION,232.5163762
2015-01,BUKIT TIMAH,4 ROOM,1,TOH YI DR,10 TO 12,104,Model A,1988,72,690888,BEAUTY WORLD MRT STATION,482.7650979
2015-01,BUKIT TIMAH,5 ROOM,5,FARRER RD,04 TO 06,123,Standard,1974,58,855000,,10000
2015-01,CENTRAL AREA,3 ROOM,34,UPP CROSS ST,16 TO 18,65,Improved,1975,59,445000,,10000
2015-01,CENTRAL AREA,3 ROOM,3,TG PAGAR PLAZA,13 TO 15,59,Improved,1977,61,452888,,10000
2015-01,CENTRAL AREA,3 ROOM,538,UPP CROSS ST,10 TO 12,68,Improved,1978,62,455000,,10000
2015-01,CENTRAL AREA,3 ROOM,532,UPP CROSS ST,13 TO 15,68,Improved,1980,64,540000,,10000
2015-01,CENTRAL AREA,4 ROOM,53,CHIN SWEE RD,19 TO 21,77,Improved,1974,58,493000,CHINATOWN MRT STATION,426.3571489
2015-01,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,19 TO 21,95,Type S1,2011,95,818000,OUTRAM PARK MRT STATION,264.2332818
2015-01,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,22 TO 24,96,Type S1,2011,95,830000,OUTRAM PARK MRT STATION,439.7461394
2015-01,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,34 TO 36,95,Type S1,2011,95,835000,OUTRAM PARK MRT STATION,348.009439
2015-01,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,22 TO 24,97,Type S1,2011,95,838000,OUTRAM PARK MRT STATION,264.2332818
2015-01,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,22 TO 24,96,Type S1,2011,95,842000,OUTRAM PARK MRT STATION,348.009439
2015-01,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,34 TO 36,93,Type S1,2011,95,850000,OUTRAM PARK MRT STATION,264.2332818
2015-01,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,46 TO 48,96,Type S1,2011,95,910000,OUTRAM PARK MRT STATION,299.3008394
2015-01,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,46 TO 48,97,Type S1,2011,95,955000,OUTRAM PARK MRT STATION,264.2332818
2015-01,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,04 TO 06,106,Type S2,2011,95,918000,OUTRAM PARK MRT STATION,411.2010364
2015-01,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,31 TO 33,106,Type S2,2011,95,980000,OUTRAM PARK MRT STATION,348.009439
2015-01,CHOA CHU KANG,3 ROOM,5,TECK WHYE AVE,01 TO 03,79,Model A,1984,68,295000,PHOENIX LRT STATION,239.606417
2015-01,CHOA CHU KANG,4 ROOM,15,TECK WHYE LANE,01 TO 03,92,New Generation,1979,63,320000,,10000
2015-01,CHOA CHU KANG,4 ROOM,459,CHOA CHU KANG AVE 4,07 TO 09,103,Premium Apartment,2000,84,323888,SOUTH VIEW LRT STATION,1156.053072
2015-01,CHOA CHU KANG,4 ROOM,206,CHOA CHU KANG CTRL,01 TO 03,104,Model A,1989,73,325000,,10000
2015-01,CHOA CHU KANG,4 ROOM,690A,CHOA CHU KANG CRES,04 TO 06,90,Model A,2003,87,330000,YEW TEE MRT STATION,444.9052602
2015-01,CHOA CHU KANG,4 ROOM,20,TECK WHYE LANE,04 TO 06,91,New Generation,1981,65,330000,KEAT HONG LRT STATION,233.9358844
2015-01,CHOA CHU KANG,4 ROOM,295,CHOA CHU KANG AVE 2,04 TO 06,104,Model A,1990,74,340000,SOUTH VIEW LRT STATION,525.5159901
2015-01,CHOA CHU KANG,4 ROOM,110,TECK WHYE LANE,01 TO 03,103,Model A,1989,73,343000,TECK WHYE LRT STATION,360.4612406
2015-01,CHOA CHU KANG,4 ROOM,409,CHOA CHU KANG AVE 3,01 TO 03,104,Model A,1992,76,345000,SOUTH VIEW LRT STATION,995.6702906
2015-01,CHOA CHU KANG,4 ROOM,688A,CHOA CHU KANG DR,19 TO 21,91,Model A,2002,86,345000,YEW TEE MRT STATION,45.012846
2015-01,CHOA CHU KANG,4 ROOM,485A,CHOA CHU KANG AVE 5,04 TO 06,100,Model A,1999,83,350000,SOUTH VIEW LRT STATION,992.1006663
2015-01,CHOA CHU KANG,4 ROOM,16,TECK WHYE LANE,10 TO 12,92,New Generation,1979,63,350000,TECK WHYE LRT STATION,158.2397229
2015-01,CHOA CHU KANG,4 ROOM,103,TECK WHYE LANE,07 TO 09,104,Model A,1989,73,355000,TECK WHYE LRT STATION,360.4612406
2015-01,CHOA CHU KANG,4 ROOM,687A,CHOA CHU KANG DR,16 TO 18,90,Model A,2002,86,358000,YEW TEE MRT STATION,45.012846
2015-01,CHOA CHU KANG,4 ROOM,295,CHOA CHU KANG AVE 2,01 TO 03,109,Model A,1990,74,360000,SOUTH VIEW LRT STATION,525.5159901
2015-01,CHOA CHU KANG,4 ROOM,407,CHOA CHU KANG AVE 3,10 TO 12,106,Model A,1993,77,360000,SOUTH VIEW LRT STATION,995.6702906
2015-01,CHOA CHU KANG,4 ROOM,160,JLN TECK WHYE,13 TO 15,102,Model A,1998,82,360000,,10000
2015-01,CHOA CHU KANG,4 ROOM,686C,CHOA CHU KANG CRES,16 TO 18,85,Model A2,2002,86,365000,YEW TEE MRT STATION,444.9052602
2015-01,CHOA CHU KANG,4 ROOM,670A,CHOA CHU KANG CRES,04 TO 06,101,Premium Apartment,1999,83,365000,YEW TEE MRT STATION,444.9052602
2015-01,CHOA CHU KANG,4 ROOM,114,TECK WHYE LANE,10 TO 12,103,Model A,1989,73,370000,KEAT HONG LRT STATION,205.9856462
2015-01,CHOA CHU KANG,4 ROOM,238,CHOA CHU KANG CTRL,01 TO 03,105,Model A,1990,74,371000,,10000
2015-01,CHOA CHU KANG,4 ROOM,202,CHOA CHU KANG AVE 1,04 TO 06,104,Model A,1989,73,375000,KEAT HONG LRT STATION,130.4842975
2015-01,CHOA CHU KANG,4 ROOM,296A,CHOA CHU KANG AVE 2,07 TO 09,102,Premium Apartment,1999,83,375000,SOUTH VIEW LRT STATION,595.2043395
2015-01,CHOA CHU KANG,4 ROOM,616,CHOA CHU KANG ST 62,04 TO 06,108,Model A,1996,80,375000,YEW TEE MRT STATION,132.8567398
2015-01,CHOA CHU KANG,4 ROOM,155,JLN TECK WHYE,10 TO 12,100,Model A,1997,81,375000,,10000
2015-01,CHOA CHU KANG,4 ROOM,402,CHOA CHU KANG AVE 3,07 TO 09,104,Model A,1993,77,376000,SOUTH VIEW LRT STATION,656.6281362
2015-01,CHOA CHU KANG,4 ROOM,422,CHOA CHU KANG AVE 4,07 TO 09,104,Model A,1992,76,380000,CHOA CHU KANG LRT STATION,102.9507115
2015-01,CHOA CHU KANG,4 ROOM,296,CHOA CHU KANG AVE 2,13 TO 15,102,Premium Apartment,1999,83,380000,SOUTH VIEW LRT STATION,601.490745
2015-01,CHOA CHU KANG,4 ROOM,226,CHOA CHU KANG CTRL,04 TO 06,104,Model A,1993,77,380000,,10000
2015-01,CHOA CHU KANG,4 ROOM,472,CHOA CHU KANG AVE 3,13 TO 15,101,Model A,1999,83,385000,SOUTH VIEW LRT STATION,995.6702906
2015-01,CHOA CHU KANG,4 ROOM,673,CHOA CHU KANG CRES,07 TO 09,103,Premium Apartment,1999,83,385000,YEW TEE MRT STATION,444.9052602
2015-01,CHOA CHU KANG,4 ROOM,410,CHOA CHU KANG AVE 3,10 TO 12,104,Model A,1992,76,392000,SOUTH VIEW LRT STATION,995.6702906
2015-01,CHOA CHU KANG,4 ROOM,406,CHOA CHU KANG AVE 3,13 TO 15,104,Model A,1993,77,393000,SOUTH VIEW LRT STATION,995.6702906
2015-01,CHOA CHU KANG,4 ROOM,788,CHOA CHU KANG NTH 6,10 TO 12,111,Model A,1997,81,412000,,10000
2015-01,CHOA CHU KANG,4 ROOM,631,CHOA CHU KANG NTH 6,04 TO 06,113,Premium Apartment,1998,82,510000,,10000
2015-01,CHOA CHU KANG,4 ROOM,641,CHOA CHU KANG ST 64,10 TO 12,100,Premium Apartment,1998,82,515000,YEW TEE MRT STATION,309.0535853
2015-01,CHOA CHU KANG,5 ROOM,765,CHOA CHU KANG NTH 5,04 TO 06,123,Improved,1996,80,423000,,10000
2015-01,CHOA CHU KANG,5 ROOM,473,CHOA CHU KANG AVE 3,07 TO 09,120,Improved,1999,83,430000,SOUTH VIEW LRT STATION,785.3969611
2015-01,CHOA CHU KANG,5 ROOM,691B,CHOA CHU KANG CRES,16 TO 18,110,Improved,2003,87,430000,YEW TEE MRT STATION,444.9052602
2015-01,CHOA CHU KANG,5 ROOM,14,TECK WHYE LANE,13 TO 15,119,Improved,1979,63,430000,PHOENIX LRT STATION,262.7067164
2015-01,CHOA CHU KANG,5 ROOM,689A,CHOA CHU KANG DR,16 TO 18,110,Improved,2002,86,434000,YEW TEE MRT STATION,45.012846
2015-01,CHOA CHU KANG,5 ROOM,760,CHOA CHU KANG NTH 5,01 TO 03,128,Improved,1995,79,435000,,10000
2015-01,CHOA CHU KANG,5 ROOM,102,TECK WHYE LANE,07 TO 09,121,Improved,1989,73,438000,TECK WHYE LRT STATION,360.4612406
2015-01,CHOA CHU KANG,5 ROOM,509,CHOA CHU KANG ST 51,13 TO 15,133,Model A,1995,79,442500,CHOA CHU KANG MRT STATION,635.7606253
